cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
305,3093.231511254019,943.749196141479,311,0.02814,2.077,11050.0,0.9948,Paneth
306,3881.1090342679126,160.82242990654206,321,0.02414,1.17,13300.0,0.9678,Enterocyte (Bottom Villus)
307,4018.769230769231,58.88461538461539,26,0.008604,2.641,3022.0,0.5185,Removed
308,1641.258426966292,2467.5955056179773,89,0.02225,1.707,4000.0,0.9906,Myenteric Plexus
309,3959.5,207.5192307692308,104,0.01789,1.962,5812.0,0.999,Enterocyte (Bottom Villus)
310,3179.6376021798364,1009.465940054496,367,0.03598,1.78,10200.0,0.9948,Paneth
311,1373.1363636363635,2674.5,22,0.01858,1.699,1184.0,0.9853,Macrophage + DC
312,1572.5,2486.6875,16,0.01412,1.051,1133.0,0.7669,Endothelial
313,2418.5538461538463,1659.8153846153846,65,0.01849,1.482,3516.0,0.969,Macrophage + DC
314,2726.083333333333,1315.736111111111,288,0.02092,1.346,13770.0,0.9857,Paneth
315,3267.3837209302324,858.0930232558139,86,0.02163,2.28,3976.0,0.9894,Paneth
316,2626.975903614458,1500.0361445783133,83,0.02088,1.783,3976.0,0.973,T (CD4+)
317,3681.3382352941176,404.0196078431373,204,0.02637,1.39,7735.0,0.9913,Stem + TA
318,2204.4897959183672,1857.571428571429,49,0.007564,1.198,6478.0,0.6772,Removed
319,3732.170212765957,316.90070921985813,141,0.02225,2.739,6338.0,0.9959,Goblet
320,3302.918699186992,707.3943089430894,246,0.02494,1.949,9864.0,0.9961,Stem + TA
321,1418.3623853211009,2657.0412844036696,218,0.02637,1.516,8268.0,0.9835,Smooth Muscle
322,1732.15625,2304.484375,64,0.01502,2.463,4261.0,0.9934,Stromal
323,3603.633333333333,392.81111111111113,180,0.02377,1.63,7572.0,0.9978,Goblet
324,3200.9617834394903,904.6624203821656,157,0.01955,1.481,8032.0,0.9744,Paneth
325,3085.301886792453,962.811320754717,53,0.0116,4.756,4568.0,0.9349,Paneth
326,2351.5882352941176,1735.8529411764705,34,0.009759,2.357,3484.0,0.5296,Removed
327,1734.5657894736842,2355.9736842105262,76,0.01536,2.589,4949.0,0.9371,Myenteric Plexus
328,3499.153846153846,617.3076923076923,26,0.02696,1.677,964.5,0.9673,Stromal
329,2014.8235294117649,1998.058823529412,17,0.004441,4.296,3828.0,0.2963,Removed
330,3760.7368421052633,313.4736842105263,38,0.01321,2.665,2877.0,0.933,Stem + TA
331,2244.5714285714284,1924.2857142857144,21,0.008564,1.424,2452.0,0.5752,Removed
332,2461.6666666666665,1617.75,12,0.01734,13.84,692.0,0.7107,Removed
333,2946.0702479338843,1213.7727272727273,484,0.02608,1.256,18560.0,0.997,Paneth
334,2712.928571428572,1449.830357142857,112,0.0149,1.41,7518.0,0.941,Endothelial
335,3051.0222222222224,1083.7777777777778,45,0.01237,1.727,3638.0,0.8489,Endothelial
336,3436.8311688311687,753.2532467532468,154,0.01935,2.127,7960.0,1.0,Stem + TA
337,2004.6097560975609,2196.914634146341,82,0.01103,1.083,7437.0,0.8751,Stromal
338,2590.1739130434785,1509.1521739130435,46,0.02424,1.936,1898.0,0.9961,Telocyte
339,1747.6906077348067,2388.596685082873,181,0.02998,2.385,6038.0,1.0,Myenteric Plexus
340,2524.75,1588.1666666666667,84,0.02909,9.877,2888.0,0.9385,Smooth Muscle
341,2861.2286821705425,1195.1511627906978,258,0.0273,1.918,9450.0,0.9891,Paneth
342,1977.7286821705427,2273.24031007752,129,0.01307,1.034,9871.0,0.8823,Smooth Muscle
343,2743.177339901478,1413.7536945812808,203,0.02244,2.82,9048.0,0.9994,Paneth
344,2793.935064935065,1483.6363636363635,231,0.02439,1.616,9470.0,0.9949,Paneth
345,1378.6495726495727,2738.4444444444443,117,0.01872,2.47,6250.0,0.9467,Smooth Muscle
346,1865.2666666666669,2242.6666666666665,15,0.008206,6.054,1828.0,0.3517,Removed
347,2284.375,1878.25,8,0.009969,9.188,802.5,0.4331,Removed
348,1327.7222222222222,2853.3086419753085,162,0.0212,4.127,7640.0,0.944,Smooth Muscle
349,2515.775,1658.375,40,0.01634,2.849,2448.0,0.846,Smooth Muscle
350,2588.9333333333334,1611.7111111111112,90,0.01586,2.329,5674.0,0.9209,Telocyte
351,3822.051792828685,282.7051792828685,251,0.02454,2.269,10230.0,0.9988,Enterocyte (Bottom Villus)
352,1862.3203883495144,2332.7184466019417,103,0.008097,1.228,12720.0,0.8127,Smooth Muscle
353,2423.1,1756.4,10,0.01079,8.323,927.0,0.6499,Removed
354,3083.4024390243903,1138.9146341463415,82,0.01547,3.921,5302.0,0.9999,Stem + TA
355,3635.581818181818,521.9545454545455,110,0.01753,1.482,6276.0,0.9853,Stem + TA
356,3669.742857142857,486.72857142857146,140,0.01919,1.963,7295.0,0.9816,Stem + TA
357,4013.3253012048194,233.7951807228916,83,0.01575,1.916,5269.0,0.9921,Goblet
358,3884.197183098592,281.59154929577466,71,0.0121,4.49,5870.0,0.9763,Goblet
359,3037.301724137931,1162.3275862068965,348,0.02518,1.224,13820.0,0.9936,Paneth
360,2602.8387096774195,1562.225806451613,31,0.01176,2.038,2636.0,0.7619,Endothelial
361,2852.211956521739,1317.016304347826,184,0.01375,1.529,13380.0,0.9913,Paneth
362,2944.480769230769,1164.6153846153843,52,0.01654,1.401,3144.0,0.9982,Paneth
363,1695.0,2430.691729323308,133,0.02672,1.868,4978.0,0.9658,Myenteric Plexus
364,2934.846666666667,1315.4266666666667,150,0.01968,2.418,7622.0,0.997,Paneth
365,2491.778523489933,1748.6174496644296,149,0.02996,1.932,4974.0,0.9895,Stromal
366,4111.733333333334,109.53333333333332,15,0.02488,2.558,603.0,0.8758,Macrophage + DC
367,3946.53164556962,204.6012658227848,158,0.01519,1.68,10400.0,0.9807,Goblet
368,1573.5833333333333,2608.5263157894738,228,0.01984,1.572,11490.0,0.9632,Smooth Muscle
369,2664.788235294118,1537.0941176470587,85,0.02789,2.828,3048.0,0.9947,B (Plasma)
370,3745.808139534884,452.7267441860465,172,0.02722,1.557,6320.0,0.9929,Enterocyte (Bottom Villus)
371,1651.9402985074628,2593.8805970149256,67,0.0209,1.734,3206.0,0.9686,Smooth Muscle
372,1755.375,2459.625,32,0.0166,2.504,1928.0,0.9954,ICC
373,3898.021978021978,315.75274725274727,182,0.01929,1.493,9436.0,0.9923,Enterocyte (Bottom Villus)
374,1618.1538461538462,2529.576923076923,26,0.01252,5.293,2077.0,0.9491,Stromal
375,2803.4377880184334,1388.410138248848,217,0.02109,1.482,10290.0,0.9785,Paneth
376,3413.1901565995527,849.4295302013422,447,0.04282,1.984,10440.0,0.9987,Stem + TA
377,4031.9142857142856,133.65714285714284,35,0.01014,2.216,3452.0,0.6769,Removed
378,3585.290502793296,702.8156424581006,179,0.01624,2.094,11020.0,0.9916,Stem + TA
379,3494.313333333333,668.2066666666667,150,0.02209,1.988,6790.0,0.9758,Stromal
380,2477.7024793388427,1830.239669421488,121,0.01605,1.341,7540.0,0.8924,Stromal
381,3496.283185840708,737.5176991150443,226,0.03624,1.891,6237.0,0.9998,Stem + TA
382,3121.801801801802,1044.6306306306303,111,0.01841,1.805,6030.0,0.9705,Macrophage + DC
383,2059.9655172413795,2252.4310344827586,58,0.008693,1.193,6672.0,0.7792,Smooth Muscle
384,2162.292207792208,2109.694805194805,154,0.01224,2.251,12580.0,0.9334,Smooth Muscle
385,4264.708333333333,24.20833333333333,24,0.01087,1.674,2208.0,0.5904,Removed
386,3126.2065217391305,1112.1304347826087,92,0.01545,1.618,5955.0,0.9543,Paneth
387,3329.6032388663966,956.0728744939272,247,0.02991,1.346,8258.0,0.9992,Stem + TA
388,3237.82,977.3866666666668,150,0.02554,1.226,5872.0,1.0,Paneth
389,1538.4222222222222,2693.5222222222224,90,0.01594,2.95,5646.0,0.9318,Smooth Muscle
390,4172.105263157895,120.52631578947368,95,0.0202,3.478,4704.0,0.9836,B (Plasma)
391,2710.164705882353,1586.6235294117646,85,0.01694,2.26,5018.0,0.934,B (Plasma)
392,1706.072625698324,2521.5083798882683,179,0.0231,1.471,7748.0,0.9916,ICC
393,2631.53,1652.88,100,0.01892,1.711,5286.0,0.9914,Macrophage + DC
394,1459.621052631579,2748.694736842105,190,0.02153,2.261,8824.0,0.9766,Smooth Muscle
395,3828.95,480.55,20,0.008117,2.476,2464.0,0.906,Enterocyte (Bottom Villus)
396,3468.461111111111,809.5444444444445,180,0.02879,1.078,6252.0,0.9998,Stem + TA
397,3728.710396039604,562.1509900990098,404,0.03961,1.648,10200.0,0.9982,Stem + TA
398,4103.54748603352,171.33519553072625,179,0.02595,1.782,6897.0,0.9784,Enterocyte (Bottom Villus)
399,2388.59375,1886.125,32,0.009624,1.378,3325.0,0.8659,Telocyte
400,4027.809523809524,182.7619047619048,21,0.02181,1.597,963.0,0.9999,Enterocyte (Mid Villus)
401,3145.9439252336447,1105.7102803738317,107,0.02047,1.947,5228.0,0.9937,Stromal
402,1426.877659574468,2828.925531914894,188,0.02063,1.652,9112.0,0.9411,Smooth Muscle
403,1378.781954887218,2943.03007518797,133,0.01446,2.397,9196.0,0.8909,Smooth Muscle
404,2562.4201680672268,1703.4873949579833,119,0.01886,2.987,6310.0,0.962,B (Plasma)
405,3078.5,1227.9747899159663,238,0.03028,1.227,7860.0,0.9998,Paneth
406,2867.1135531135533,1440.5970695970695,273,0.02158,1.804,12650.0,0.9932,Paneth
407,1913.7984496124031,2444.5271317829456,129,0.01665,1.369,7750.0,0.952,Smooth Muscle
408,3793.045662100456,377.4063926940639,219,0.02696,1.23,8122.0,0.9802,Enterocyte (Bottom Villus)
409,3522.708133971292,804.5741626794259,209,0.0184,3.064,11360.0,0.9993,Stem + TA
410,3018.5650224215246,1295.1614349775784,223,0.02938,1.57,7590.0,0.9943,Paneth
411,2398.75,1858.0277777777776,72,0.01474,1.543,4884.0,0.7714,Telocyte
412,2226.152777777778,2123.4166666666665,72,0.01276,2.289,5641.0,0.83,Smooth Muscle
413,2155.7286821705425,2225.6976744186045,129,0.01575,2.536,8188.0,0.95,Smooth Muscle
414,2954.18045112782,1326.157894736842,133,0.02324,2.336,5722.0,0.995,Paneth
415,1975.7738095238096,2381.803571428572,168,0.01768,1.863,9502.0,0.975,Smooth Muscle
416,1780.7247706422015,2539.256880733945,109,0.0119,1.341,9162.0,0.9449,Smooth Muscle
417,3369.5855263157896,795.2401315789474,304,0.03772,1.549,8059.0,0.9973,Stem + TA
418,3895.7473118279568,356.741935483871,186,0.01773,1.605,10490.0,0.9922,Enterocyte (Bottom Villus)
419,3197.934065934066,1149.1978021978025,91,0.01696,3.095,5367.0,0.9973,Stromal
420,3991.8852459016393,370.3196721311475,122,0.01859,1.954,6562.0,0.9855,Enterocyte (Bottom Villus)
421,4282.076923076923,42.61538461538461,13,0.0051,5.548,2549.0,0.5364,Removed
422,2044.1573033707864,2348.112359550562,89,0.01052,1.828,8459.0,0.8557,Smooth Muscle
423,1814.4545454545453,2440.7024793388427,121,0.01098,1.113,11020.0,0.9645,Smooth Muscle
424,3312.027027027027,985.8378378378378,37,0.00906,2.746,4084.0,0.8621,Paneth
425,3272.8653846153848,1059.621153846154,520,0.04028,1.564,12910.0,0.9979,Stem + TA
426,4024.7755102040815,298.85714285714283,49,0.02257,2.379,2171.0,0.9904,Enterocyte (Bottom Villus)
427,3118.161559888579,1292.1615598885794,359,0.04965,1.144,7230.0,1.0,Paneth
428,3882.740157480315,429.34645669291336,127,0.0211,1.797,6020.0,0.9619,Enterocyte (Bottom Villus)
429,3612.564814814815,673.75,108,0.0245,1.194,4408.0,1.0,Stem + TA
430,3905.6027397260273,526.2808219178082,146,0.01808,1.833,8074.0,0.9385,Enterocyte (Bottom Villus)
431,1579.1926605504586,2806.0366972477063,109,0.01449,2.116,7521.0,0.948,Smooth Muscle
432,2948.8267326732675,1419.4653465346537,202,0.02612,3.963,7733.0,0.9825,Paneth
433,2309.8888888888887,2038.0,9,0.02076,5.111,433.5,0.5316,Removed
434,4061.136363636364,232.6298701298701,154,0.02157,1.732,7138.0,0.9978,Enterocyte (Bottom Villus)
435,3824.581560283688,483.5744680851064,141,0.02236,1.813,6306.0,0.9619,Enterocyte (Bottom Villus)
436,4159.568627450981,199.98039215686276,51,0.0212,2.186,2406.0,0.9931,Goblet
437,1656.0,2672.7,50,0.01185,2.333,4218.0,0.9422,Stromal
438,3248.0135135135133,1152.0405405405406,74,0.01624,1.923,4558.0,0.9062,Stromal
439,1589.0,2871.5238095238096,42,0.01586,2.815,2648.0,0.9354,Smooth Muscle
440,3974.625,296.25,32,0.009768,1.268,3276.0,0.8745,Goblet
441,4191.96062992126,202.44094488188975,127,0.02541,2.268,4998.0,1.0,Goblet
442,3666.8,606.86,150,0.01693,1.588,8858.0,0.997,Stem + TA
443,1359.1666666666667,3009.375,24,0.00982,4.705,2444.0,0.4799,Removed
444,2753.620689655173,1657.3793103448277,29,0.02074,2.912,1398.0,0.9987,B (Plasma)
445,2646.913978494624,1720.3655913978494,93,0.01795,1.923,5180.0,0.9691,Telocyte
446,1641.4056603773586,2764.9150943396226,106,0.01281,2.599,8273.0,0.9614,Smooth Muscle
447,3237.3083333333334,1214.3916666666669,120,0.01866,2.535,6432.0,1.0,Stem + TA
448,1470.1176470588234,2959.5392156862745,102,0.0129,1.393,7904.0,0.9154,Smooth Muscle
449,3486.4018264840183,893.6575342465753,219,0.02423,1.27,9040.0,0.9972,Stem + TA
450,2163.0,2305.542857142857,35,0.01966,3.865,1780.0,0.8379,Smooth Muscle
451,1518.6691729323309,2862.4436090225563,133,0.01846,1.145,7206.0,0.9637,Smooth Muscle
452,1889.624365482233,2529.969543147208,197,0.02281,1.284,8638.0,0.9968,Smooth Muscle
453,2684.46,1685.28,100,0.02317,2.745,4316.0,0.9703,T (CD4+)
454,4244.824324324324,150.85135135135135,74,0.01202,1.227,6154.0,0.9216,Stromal
455,3387.5186915887853,924.8785046728972,214,0.03821,1.172,5600.0,1.0,Stem + TA
456,3399.583870967742,1001.4064516129032,310,0.04862,1.424,6376.0,1.0,Stem + TA
457,3968.767123287672,457.4246575342466,73,0.01812,1.651,4028.0,0.9888,Enterocyte (Mid Villus)
458,3592.4295774647885,847.2676056338029,142,0.02581,4.667,5502.0,0.9999,Stem + TA
459,4068.823529411765,378.3058823529412,85,0.02154,2.043,3946.0,0.9976,Enterocyte (Bottom Villus)
460,3970.7391304347834,410.7608695652174,46,0.01008,1.387,4564.0,0.9083,Enterocyte (Mid Villus)
461,4207.8,94.0,5,0.0277,90.86,180.5,0.8753,Removed
462,2787.787401574803,1639.3779527559054,127,0.0201,3.905,6318.0,0.9643,Stromal
463,2226.53125,2213.46875,32,0.01127,1.493,2840.0,0.6962,Removed
464,1440.5888324873097,3041.5583756345177,197,0.02203,1.547,8942.0,0.9809,Smooth Muscle
465,1868.8133333333333,2625.5533333333333,150,0.02005,1.825,7482.0,0.9645,Smooth Muscle
466,1970.1981981981985,2504.3963963963965,111,0.01833,1.907,6054.0,0.9912,Smooth Muscle
467,4042.09375,377.890625,64,0.009592,1.372,6672.0,0.9175,Enterocyte (Mid Villus)
468,4357.0,45.5,6,0.01166,4.55,514.5,0.6749,Removed
469,3468.3464566929133,1045.1732283464569,127,0.03299,3.102,3850.0,1.0,Stem + TA
470,4108.174273858921,306.9170124481328,241,0.02762,1.282,8724.0,0.9842,Enterocyte (Bottom Villus)
471,3810.125925925926,631.3901234567901,405,0.02465,1.417,16430.0,0.9764,Enterocyte (Bottom Villus)
472,1393.6976744186047,3090.6744186046512,43,0.01421,2.928,3026.0,0.9297,Telocyte
473,3569.0337552742617,815.9493670886076,237,0.02083,2.016,11380.0,0.9977,Stem + TA
474,3751.438016528926,730.3884297520661,121,0.02216,1.1,5460.0,0.9662,Stem + TA
475,2648.6354166666665,1828.3854166666667,96,0.01714,2.184,5600.0,0.8885,Endothelial
476,2219.0,2285.777777777778,45,0.01688,5.056,2666.0,0.793,Smooth Muscle
477,4154.3859649122805,245.66666666666663,57,0.01633,1.181,3490.0,0.984,Enterocyte (Mid Villus)
478,2767.7763157894738,1681.4605263157894,76,0.02018,2.181,3766.0,0.9613,T (CD4+)
479,2490.657142857143,2004.295238095238,105,0.0146,3.744,7194.0,0.8281,Stromal
480,4219.282608695652,262.9782608695652,46,0.0128,1.721,3594.0,0.9992,Goblet
481,1587.1340206185566,2944.134020618557,97,0.0165,2.936,5880.0,0.9581,ICC
482,3055.402985074627,1471.6759061833689,469,0.04634,2.085,10120.0,0.998,Paneth
483,3470.596625766871,970.0567484662575,652,0.0564,1.363,11560.0,0.9979,Stem + TA
484,2161.714285714286,2382.5714285714284,7,0.07778,37.31,90.0,0.6716,Removed
485,2050.19801980198,2454.089108910891,101,0.01439,1.411,7018.0,0.9376,Smooth Muscle
486,2868.867117117117,1579.761261261261,444,0.02372,1.378,18720.0,0.9997,Paneth
487,4281.831168831169,235.25974025974023,77,0.01475,1.602,5222.0,0.9806,Enterocyte (Mid Villus)
488,1931.358024691358,2591.395061728395,81,0.02387,2.43,3394.0,0.9896,Smooth Muscle
489,3316.1455696202534,1145.6962025316457,158,0.02054,1.237,7692.0,0.9906,Stem + TA
490,3387.9886363636365,1073.4613636363636,440,0.03887,2.273,11320.0,0.9999,Stem + TA
491,4325.900709219858,162.31205673758865,282,0.02571,1.814,10970.0,0.9694,Enterocyte (Mid Villus)
492,3253.773936170213,1341.1356382978724,376,0.04355,2.05,8634.0,0.9998,Stem + TA
493,4185.06334841629,320.40723981900453,221,0.02904,1.357,7610.0,0.9933,Enterocyte (Bottom Villus)
494,3183.542005420054,1334.6747967479675,369,0.04417,2.109,8354.0,1.0,Stem + TA
495,3124.8529411764707,1380.529411764706,102,0.02373,1.678,4299.0,0.9861,Stem + TA
496,1828.2727272727277,2789.5151515151515,33,0.00773,1.628,4269.0,0.8889,Smooth Muscle
497,4400.902777777777,120.61111111111111,72,0.01243,1.76,5794.0,0.8585,Enterocyte (Mid Villus)
498,3357.761421319797,1138.208121827411,197,0.0196,1.744,10050.0,0.9999,Stem + TA
499,2660.1290322580644,1899.5806451612905,31,0.01384,2.319,2240.0,0.8374,Telocyte
500,4136.081967213115,356.8196721311475,122,0.03433,2.824,3554.0,0.9937,Goblet
501,4222.7790055248615,248.48618784530387,181,0.02288,1.445,7910.0,0.9928,Goblet
502,3011.0437158469945,1548.0983606557377,183,0.01641,2.092,11150.0,0.99,Paneth
503,2765.4210526315787,1733.3947368421052,38,0.01971,1.428,1928.0,0.9457,B (Plasma)
504,2716.6507936507937,1825.8412698412696,63,0.01598,2.155,3942.0,0.9587,Macrophage + DC
505,2939.4,1520.437037037037,135,0.01672,2.991,8074.0,0.9609,Paneth
506,3127.8855835240274,1507.0800915331808,437,0.04239,2.561,10310.0,0.9997,Stem + TA
507,1673.4,2888.6444444444446,45,0.01095,4.157,4110.0,0.9281,Endothelial
508,3656.0,889.3526011560693,173,0.02358,2.759,7336.0,0.9999,Stem + TA
509,1353.969696969697,3194.818181818182,33,0.01215,2.274,2717.0,0.5852,Removed
510,2728.4,1788.25,20,0.01855,7.454,1078.0,0.9448,Endothelial
511,4124.967741935484,422.8768328445748,341,0.0335,1.135,10180.0,0.9973,Goblet
512,3675.652173913044,896.300395256917,253,0.02059,2.168,12290.0,0.9854,Stem + TA
513,2060.590909090909,2535.590909090909,66,0.01094,1.349,6032.0,0.8997,Smooth Muscle
514,1544.7941176470588,3081.1470588235293,68,0.01302,3.777,5224.0,0.7603,Stromal
515,1606.5777777777778,3024.7555555555555,45,0.008806,1.763,5110.0,0.7724,Stromal
516,3029.483870967742,1538.8629032258063,124,0.01902,3.067,6521.0,1.0,Paneth
517,2974.6,1622.55,60,0.01569,3.003,3824.0,1.0,Stem + TA
518,1751.875,2855.9166666666665,24,0.009181,1.556,2614.0,0.694,Removed
519,1944.35,2672.6875,80,0.01732,1.052,4618.0,0.968,Smooth Muscle
520,2856.235741444867,1615.6768060836505,263,0.02008,1.552,13100.0,0.9995,Paneth
521,3199.3125,1317.3958333333333,48,0.01126,2.812,4264.0,0.9535,Paneth
522,1885.421052631579,2732.3508771929824,114,0.01263,1.615,9028.0,0.9436,Smooth Muscle
523,3535.231578947368,1102.494736842105,190,0.02494,1.711,7617.0,1.0,Stem + TA
524,2660.2051282051284,1976.6153846153843,78,0.01287,2.056,6062.0,0.9844,Stem + TA
525,3374.377049180328,1230.8524590163934,61,0.03494,3.906,1746.0,0.9519,Stromal
526,4372.253886010362,252.31088082901556,193,0.02058,1.533,9378.0,0.9629,Enterocyte (Mid Villus)
527,1448.2413793103449,3143.743842364532,203,0.02002,1.556,10140.0,0.9214,Smooth Muscle
528,3860.863636363637,561.6590909090909,44,0.01023,2.957,4301.0,0.9571,Enterocyte (Bottom Villus)
529,2764.236842105264,1873.618421052632,76,0.01282,1.403,5929.0,0.9395,Telocyte
530,3892.1970588235295,756.6323529411765,340,0.02215,2.344,15350.0,0.9941,Enterocyte (Bottom Villus)
531,3197.480769230769,1438.4070512820513,312,0.03483,1.338,8958.0,0.9992,Stem + TA
532,2827.325757575757,1724.2651515151515,132,0.02068,1.179,6382.0,0.9517,B (Plasma)
533,3512.5283018867926,1105.2735849056603,106,0.01413,1.923,7503.0,0.9965,Stem + TA
534,3334.260563380282,1260.7394366197184,142,0.02587,3.47,5490.0,1.0,Stem + TA
535,2003.9133333333332,2607.82,150,0.01644,1.443,9122.0,0.982,Smooth Muscle
536,2913.254658385093,1725.5962732919254,161,0.02025,1.117,7952.0,0.9849,Macrophage + DC
537,3533.2916666666665,1023.3680555555557,144,0.02539,1.173,5672.0,0.9996,Goblet
538,2595.602564102564,2006.320512820513,78,0.01587,2.85,4916.0,0.8678,Macrophage + DC
539,4449.558558558559,150.67567567567568,111,0.0164,2.08,6769.0,0.9666,Goblet
540,4198.322916666667,402.6458333333333,96,0.02481,2.072,3870.0,0.9985,Goblet
541,4669.28125,55.34375,32,0.006911,3.277,4630.0,0.665,Removed
542,2141.5,2480.0,8,0.00639,3.207,1252.0,0.5753,Removed
543,3818.071078431373,829.3897058823529,408,0.03043,1.643,13410.0,0.9922,Stem + TA
544,3468.684210526316,1118.3684210526317,152,0.02286,1.436,6648.0,1.0,Stem + TA
545,4560.846153846154,26.115384615384617,26,0.006933,3.21,3750.0,0.4793,Removed
546,4053.909090909091,559.1818181818181,11,0.02842,1.419,387.0,0.8618,Macrophage + DC
547,2984.4326923076924,1595.4615384615386,312,0.02889,1.664,10800.0,0.9999,Stem + TA
548,3998.538834951457,590.0145631067961,206,0.02554,1.406,8066.0,0.9837,Goblet
549,1336.0,3298.5476190476197,168,0.02034,2.649,8258.0,0.9821,Smooth Muscle
550,1794.8267716535431,2928.236220472441,127,0.01185,1.705,10720.0,0.9078,Smooth Muscle
551,3087.467741935484,1604.854838709677,62,0.02106,1.938,2944.0,0.9807,Stem + TA
552,3887.5023696682474,854.3080568720379,211,0.01987,1.43,10620.0,1.0,Enterocyte (Bottom Villus)
553,4114.666666666667,541.2168674698795,249,0.02422,1.09,10280.0,0.9786,Enterocyte (Mid Villus)
554,4068.2,563.2,10,0.0132,3.253,757.5,0.8859,Telocyte
555,4206.147651006711,483.3825503355704,149,0.02126,1.707,7007.0,0.9715,Enterocyte (Mid Villus)
556,1425.068376068376,3239.803418803419,117,0.01868,1.47,6263.0,0.9602,Smooth Muscle
